BOTTLE,20144804JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/11/04 11:48:24
#BOTTLE,20142617JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/08/17 15:26:11
#BOTTLE,20140817CCHSIOMH
#BOTTLE,20140110SIOCCHRJL
# Added instructions for citation use,
#BOTTLE,20130515SIOCCHCBG
# Merged parameters: ALKALI ALKALI_FLAG_W,
#BOTTLE,20091221CCHDOSIODBK
#code : Justin Fields merge_exchange.rb ,
#original files copied from HTML directory: 2009-12-21,
#original HYD file: /Users/danie/CLIVAR/i08s/2007/2009.12.17_MRG_TDN_CDOM_C14/i08s_33RR20070204_mrgd_c14_doc_hy1.csv  2009-12-21,
#,
#| Parameter:      Lead PI:                  Email Address:,
#| --------------  ------------------------  ----------------------------,
#| 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#|                 Robert Key-Princeton      key@Princeton.EDU
#| ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#|                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
#| Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
#| ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
#| ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
#| CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#|                 Norm Nelson-UCSB          norm@icess.ucsb.edu
#| CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#|                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
#| Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#|                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
#| CTD             Jim Swift-SIO             jswift@ucsd.edu
#| DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#|     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
#| DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu,,,,
#| HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu,,,,
#| NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu,,,,
#| OXYGEN          Jim Swift-SIO             jswift@ucsd.edu,,,,
#| SALINITY        Jim Swift-SIO             jswift@ucsd.edu,,,,
#| Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu,,,,
#|                 Bill Landing-U Florida    landing@ocean.fsu.edu,,,,
#| Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu,,,,
#| ,,,,
#|,,,,
#|  Following American Geophysical Union recommendations, the data should be,,,
#|  cited as:""data provider(s)""", cruise name or cruise ID, data file name(s),,
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date."" For further information""", please contact one of the parties,,,
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge,,,,
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting,,,,
#|  from their use.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
           NA,     I9N,138,1,-999,28,2,20070411,57,-2.2017,94.132,4723,275.2,12.413,35.06,2,35.059,2,75.4,2,76.3,2,21.05,2,26.1,2,0,2,1.8,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,27,2,20070411,57,-2.2017,94.132,4723,325,11.586,35.044,2,35.044,2,86.5,2,84.2,2,22.19,2,26.5,2,0,2,1.83,2,1.254,2,0.682,2,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,26,2,20070411,57,-2.2017,94.132,4723,375.3,11.172,35.009,2,35.01,2,82.3,2,83.9,2,23.13,2,27.2,2,0,2,1.87,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,25,2,20070411,57,-2.2017,94.132,4723,424.7,10.665,34.979,2,34.98,2,76.3,2,75.7,2,26.26,2,29.1,2,0,2,1.99,2,0.801,2,0.437,2,-999,-999,2221,2,2312.2,2
           NA,     I9N,138,1,-999,24,2,20070411,57,-2.2017,94.132,4723,475.9,10.077,34.949,2,34.948,2,72,2,71.3,2,30.76,2,30.6,2,0,2,2.11,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,23,2,20070411,57,-2.2017,94.132,4723,525.5,9.786,34.967,2,34.966,2,68.9,2,68,2,34.67,2,31.5,2,0,2,2.22,2,0.483,2,0.262,2,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,22,2,20070411,57,-2.2017,94.132,4723,645.8,8.963,34.959,2,34.96,2,56.4,2,53.9,2,47.31,2,34,2,0,2,2.45,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,21,2,20070411,57,-2.2017,94.132,4723,744.1,8.207,34.924,2,34.925,2,52.6,2,51.7,2,56.99,2,35.2,2,0,2,2.57,2,0.081,2,0.049,2,-999,-999,2273.3,2,2338.5,2
           NA,     I9N,138,1,-999,20,2,20070411,57,-2.2017,94.132,4723,845.2,7.572,34.941,2,34.943,2,49.2,2,48,2,68.68,2,36.1,2,0,2,2.67,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,19,2,20070411,57,-2.2017,94.132,4723,945.5,6.854,34.889,2,34.889,2,53.5,2,53.8,2,76.21,2,36.6,2,0,2,2.7,2,0.02,2,0.012,2,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,18,2,20070411,57,-2.2017,94.132,4723,1045.9,6.185,34.866,2,34.867,2,59.8,2,60,2,84.74,2,37,2,0,2,2.72,2,-999,9,-999,9,-999,-999,2304.4,2,2366.1,6
           NA,     I9N,138,1,-999,17,2,20070411,57,-2.2017,94.132,4723,1145.9,5.861,34.876,2,34.876,2,63.9,2,63.3,2,88.7,2,36.9,2,0,2,2.73,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,16,2,20070411,57,-2.2017,94.132,4723,1247.3,5.478,34.866,2,34.866,2,68.3,2,69.4,2,93.06,2,36.9,2,0,2,2.72,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,15,2,20070411,57,-2.2017,94.132,4723,1347,4.985,34.857,2,34.856,2,74.8,2,77.7,2,98.02,2,36.8,2,0,2,2.71,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,14,2,20070411,57,-2.2017,94.132,4723,1448.2,4.392,34.824,2,34.823,2,86.1,2,89.3,2,102.99,2,36.6,2,0,2,2.69,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,13,2,20070411,57,-2.2017,94.132,4723,1548.3,3.882,34.806,2,34.807,2,96.4,2,100.9,2,107.57,2,36.3,2,0,2,2.65,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,12,2,20070411,57,-2.2017,94.132,4723,1749.9,3.186,34.787,2,34.787,2,113.1,2,116.7,2,115.59,2,35.8,2,0,2,2.59,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,11,2,20070411,57,-2.2017,94.132,4723,1950.7,2.696,34.771,2,34.771,2,127.5,2,129,2,119.99,2,35.3,2,0,2,2.54,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,10,2,20070411,57,-2.2017,94.132,4723,2112.7,2.466,34.764,2,34.763,2,135,2,135.4,2,122.97,2,35.1,2,0,2,2.51,2,-999,9,-999,9,-999,-999,2316,2,2402.9,2
           NA,     I9N,138,1,-999,9,2,20070411,57,-2.2017,94.132,4723,2365.2,2.171,34.75,2,34.75,2,144.8,2,144.4,2,125.35,2,34.8,2,0,2,2.47,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,8,2,20070411,57,-2.2017,94.132,4723,2619.1,1.954,34.742,2,34.743,2,151.9,2,151.3,2,128.35,2,34.5,2,0,2,2.44,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,7,2,20070411,57,-2.2017,94.132,4723,2870.5,1.768,34.736,2,34.736,2,158.2,2,157.6,2,130.73,2,34.3,2,0,2,2.41,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,6,2,20070411,57,-2.2017,94.132,4723,3123.9,1.664,34.731,2,34.732,2,162.7,2,161.8,2,131.7,2,34.2,2,0,2,2.39,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,5,2,20070411,57,-2.2017,94.132,4723,3529.5,1.412,34.723,2,34.723,2,174,2,174,2,131.86,2,33.6,2,0,2,2.34,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,4,2,20070411,57,-2.2017,94.132,4723,3937.1,1.163,34.716,2,34.716,2,189.5,2,190.2,2,128.36,2,32.8,2,0,2,2.27,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,3,2,20070411,57,-2.2017,94.132,4723,4343.6,1.164,34.715,2,34.715,2,192.9,2,193.2,2,127.71,2,32.6,2,0,2,2.26,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,2,2,20070411,57,-2.2017,94.132,4723,4598.1,1.18,34.715,2,34.715,2,193.9,2,194.1,2,126.65,2,32.7,2,0,2,2.26,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,138,1,-999,1,2,20070411,57,-2.2017,94.132,4723,4785.7,1.198,34.715,2,34.715,2,194,2,194.2,2,127.62,2,32.5,2,0,2,2.26,2,-999,9,-999,9,-999,-999,2287.4,6,2395.4,2
           NA,     I9N,139,3,-999,38,2,20070411,745,-1.885,94.0238,4705,2.5,29.528,33.974,2,33.974,2,195.5,2,197,2,1.29,2,0.1,2,0,2,0.08,2,1.501,2,0.988,2,-999,-999,1902.3,6,2227.1,6
           NA,     I9N,139,3,-999,35,2,20070411,745,-1.885,94.0238,4705,19.6,29.147,34.019,2,34.013,2,198.6,2,198.6,2,1.29,2,0.1,2,0,2,0.07,2,-999,9,-999,9,-999,-999,1903.5,2,2229.2,2
           NA,     I9N,139,3,-999,9419,2,20070411,745,-1.885,94.0238,4705,44.6,28.992,34.051,2,34.054,2,200,2,198.1,2,1.29,2,0.1,2,0,2,0.07,2,-999,9,-999,9,-999,-999,1905.9,2,2231.7,2
           NA,     I9N,139,3,-999,33,2,20070411,745,-1.885,94.0238,4705,89.8,23.928,35.262,2,35.257,2,135.2,2,130.4,2,5.86,2,8.4,2,0.62,2,0.78,2,-999,9,-999,9,-999,-999,2072.8,2,2305.4,2
           NA,     I9N,139,3,-999,37,2,20070411,745,-1.885,94.0238,4705,138.9,20.452,35.298,2,35.298,2,89.6,2,90.4,2,10.84,2,16.7,2,0.05,2,1.21,2,-999,9,-999,9,-999,-999,2128.8,2,2308.2,2
           NA,     I9N,139,3,-999,31,2,20070411,745,-1.885,94.0238,4705,163.8,17.94,35.228,2,35.23,2,70.1,2,68.3,2,14.82,2,21.2,2,0.01,2,1.5,2,-999,9,-999,9,-999,-999,2164.2,2,2307.7,2
           NA,     I9N,139,3,-999,30,2,20070411,745,-1.885,94.0238,4705,189.2,15.409,35.154,2,35.151,2,66.9,2,67.9,2,18,2,23.5,2,0.01,2,1.64,2,-999,9,-999,9,-999,-999,2185.6,2,2309.2,2
           NA,     I9N,139,3,-999,29,2,20070411,745,-1.885,94.0238,4705,239.7,13.502,35.107,2,35.106,2,60.6,2,67.4,2,20.01,2,25.5,2,0,2,1.77,2,-999,9,-999,9,-999,-999,2201.8,2,2310.2,2
           NA,     I9N,139,3,-999,28,2,20070411,745,-1.885,94.0238,4705,288.9,11.835,35.056,2,35.056,2,70.4,2,72.1,2,22.99,2,27.2,2,0,2,1.87,2,-999,9,-999,9,-999,-999,2213,2,2313.8,2
           NA,     I9N,139,3,-999,27,2,20070411,745,-1.885,94.0238,4705,339,11.553,35.046,2,35.045,2,69.1,2,66.6,2,24.98,2,28.2,2,0,2,1.95,2,-999,9,-999,9,-999,-999,2219.2,2,2315.2,2
           NA,     I9N,139,3,-999,26,2,20070411,745,-1.885,94.0238,4705,389.3,11.268,35.033,2,35.033,2,73.4,2,77.2,2,24.39,2,27.8,2,0,2,1.91,2,-999,9,-999,9,-999,-999,2214.4,2,2313.5,2
           NA,     I9N,139,3,-999,25,2,20070411,745,-1.885,94.0238,4705,438.4,10.727,34.997,2,34.998,2,72.5,2,73.2,2,26.99,2,29.1,2,0,2,2,2,-999,9,-999,9,-999,-999,2221.1,2,2319.8,2
           NA,     I9N,139,3,-999,24,2,20070411,745,-1.885,94.0238,4705,489.5,10.016,34.962,2,34.962,2,67.5,2,66.3,2,32.77,2,31,2,0,2,2.16,2,-999,9,-999,9,-999,-999,2231.1,2,2315.5,2
           NA,     I9N,139,3,-999,23,2,20070411,745,-1.885,94.0238,4705,573.6,9.53,34.966,2,34.966,2,62.4,2,60.1,2,39.18,2,32.3,2,0,2,2.3,2,-999,9,-999,9,-999,-999,2244.1,2,2321.2,2
           NA,     I9N,139,3,-999,22,2,20070411,745,-1.885,94.0238,4705,673.9,8.821,34.954,2,34.954,2,54.6,2,53.8,2,48.58,2,34,2,0,2,2.46,2,-999,9,-999,9,-999,-999,2262.6,2,2330.7,2
           NA,     I9N,139,3,-999,21,2,20070411,745,-1.885,94.0238,4705,774.7,7.846,34.911,2,34.912,2,51.2,2,50.1,2,63.61,2,35.7,2,0,2,2.61,2,-999,9,-999,9,-999,-999,2281.6,2,2344.7,2
           NA,     I9N,139,3,-999,20,2,20070411,745,-1.885,94.0238,4705,874.8,7.312,34.921,2,34.923,2,49.4,2,49.5,2,71.25,2,36.3,2,0,2,2.67,2,-999,9,-999,9,-999,-999,2292.4,2,2353.2,6
           NA,     I9N,139,3,-999,19,2,20070411,745,-1.885,94.0238,4705,974.8,6.578,34.888,2,34.889,2,55.4,2,55.3,2,79.91,2,36.7,2,0,2,2.7,2,-999,9,-999,9,-999,-999,2299.3,6,2362.4,2
           NA,     I9N,139,3,-999,18,2,20070411,745,-1.885,94.0238,4705,1075.6,6.182,34.895,2,34.896,2,58.8,2,58.6,2,85.37,2,37,2,0,2,2.72,2,-999,9,-999,9,-999,-999,2305.9,2,2367.1,2
           NA,     I9N,139,3,-999,17,2,20070411,745,-1.885,94.0238,4705,1176.1,5.733,34.864,2,34.865,2,64.6,2,64.8,2,90.22,2,36.8,2,0,2,2.71,2,-999,9,-999,9,-999,-999,2308.4,2,2370.6,2
           NA,     I9N,139,3,-999,16,2,20070411,745,-1.885,94.0238,4705,1276.6,5.283,34.864,2,34.865,2,71.6,2,71.8,2,94.87,2,36.8,2,0,2,2.71,2,-999,9,-999,9,-999,-999,2311.6,2,2376.5,2
           NA,     I9N,139,3,-999,15,2,20070411,745,-1.885,94.0238,4705,1377.2,4.867,34.85,2,34.85,2,79.4,2,79.2,2,98.53,2,36.7,2,0,2,2.7,2,-999,9,-999,9,-999,-999,2313.1,2,2381,2
           NA,     I9N,139,3,-999,14,2,20070411,745,-1.885,94.0238,4705,1477.9,4.09,34.808,2,34.809,2,94.4,2,96.2,2,105.23,2,36.4,2,0,2,2.66,2,-999,9,-999,9,-999,-999,2312.7,2,2387,2
           NA,     I9N,139,3,-999,13,2,20070411,745,-1.885,94.0238,4705,1577.6,3.746,34.802,2,34.803,2,102.7,2,102.7,2,109.1,2,36.1,2,0,2,2.63,2,-999,9,-999,9,-999,-999,2313.8,2,2390.4,2
           NA,     I9N,139,3,-999,12,2,20070411,745,-1.885,94.0238,4705,1678.8,3.36,34.792,2,34.792,2,111.3,2,112.3,2,112.37,2,35.9,2,0,2,2.6,2,-999,9,-999,9,-999,-999,2314.7,2,2395.3,2
           NA,     I9N,139,3,-999,11,2,20070411,745,-1.885,94.0238,4705,1779.1,3.08,34.783,2,34.784,2,119.3,2,119,2,115.44,2,35.6,2,0,2,2.58,2,-999,9,-999,9,-999,-999,2314.4,2,2395.9,2
           NA,     I9N,139,3,-999,10,2,20070411,745,-1.885,94.0238,4705,1981.3,2.65,34.771,2,34.771,2,130.2,2,129.7,2,120.35,2,35.3,2,0,2,2.53,2,-999,9,-999,9,-999,-999,2315.9,2,2400.1,2
           NA,     I9N,139,3,-999,9,2,20070411,745,-1.885,94.0238,4705,2182.8,2.374,34.76,2,34.761,2,138.2,2,137.5,2,123.83,2,35,2,0,2,2.5,2,-999,9,-999,9,-999,-999,2315.7,2,2402.5,2
           NA,     I9N,139,3,-999,8,2,20070411,745,-1.885,94.0238,4705,2435.3,2.098,34.748,2,34.749,2,146.6,2,146.4,2,126.3,2,34.7,2,0,2,2.46,2,-999,9,-999,9,-999,-999,2313.7,2,2404.8,2
           NA,     I9N,139,3,-999,7,2,20070411,745,-1.885,94.0238,4705,2688.2,1.893,34.74,2,34.741,2,153.4,2,153.2,2,128.15,2,34.4,2,0,2,2.43,2,-999,9,-999,9,-999,-999,2312.6,2,2407.2,2
           NA,     I9N,139,3,-999,6,2,20070411,745,-1.885,94.0238,4705,2941.4,1.732,34.734,2,34.734,2,158.6,2,158.6,2,131.04,2,34.2,2,0,2,2.41,2,-999,9,-999,9,-999,-999,2311.8,2,2410,2
           NA,     I9N,139,3,-999,5,2,20070411,745,-1.885,94.0238,4705,3275.4,1.558,34.728,2,34.728,2,165.9,2,165.7,2,131.26,2,34,2,0,2,2.38,2,-999,9,-999,9,-999,-999,2308.7,2,2412.3,2
           NA,     I9N,139,3,-999,4,2,20070411,745,-1.885,94.0238,4705,3681.4,1.27,34.719,2,34.719,2,180.9,2,183,2,129.02,2,33.2,2,0,2,2.3,2,-999,9,-999,9,-999,-999,2296.1,2,2405,2
           NA,     I9N,139,3,-999,3,2,20070411,745,-1.885,94.0238,4705,4088.9,1.155,34.715,2,34.715,2,190.8,2,191.3,2,127.6,2,32.7,2,0,2,2.26,2,-999,9,-999,9,-999,-999,2287.4,2,2399.2,2
           NA,     I9N,139,3,-999,2,2,20070411,745,-1.885,94.0238,4705,4496,1.174,34.715,2,34.715,2,192.8,2,193,2,127.41,2,32.5,2,0,2,2.25,2,-999,9,-999,9,-999,-999,2284.7,2,2397.8,2
           NA,     I9N,139,3,-999,1,2,20070411,745,-1.885,94.0238,4705,4763.4,1.195,34.714,2,34.714,2,193.5,2,193.9,2,126,2,32.6,2,0,2,2.25,2,-999,9,-999,9,-999,-999,2285,6,2398.2,6
           NA,     I9N,140,1,-999,38,2,20070411,1317,-1.5647,93.9322,4668,2.4,29.403,33.947,2,33.947,2,196.7,2,197,2,1.28,2,0.1,2,0,2,0.07,2,1.508,2,0.979,2,-999,-999,1901,6,2223.7,2
           NA,     I9N,140,1,-999,35,2,20070411,1317,-1.5647,93.9322,4668,29.8,29.265,34.132,2,34.134,2,198.7,2,197.5,2,1.28,2,0.1,2,0,2,0.08,2,1.509,2,0.973,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,9419,2,20070411,1317,-1.5647,93.9322,4668,54.9,29.131,34.14,2,34.144,2,198.6,2,198,2,1.28,2,0.1,2,0,2,0.08,2,1.512,2,0.98,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,33,2,20070411,1317,-1.5647,93.9322,4668,80,23.63,35.306,2,35.308,2,130.8,2,128.3,2,6.61,2,8.9,2,0.82,2,0.81,2,1.674,2,1.036,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,37,2,20070411,1317,-1.5647,93.9322,4668,104.6,21.427,35.319,2,35.319,2,99.8,2,99.4,2,9.57,2,14.9,2,0.09,2,1.1,2,1.707,2,1.034,2,-999,-999,2115.2,2,2307.2,2
           NA,     I9N,140,1,-999,31,2,20070411,1317,-1.5647,93.9322,4668,154.2,18.424,35.243,2,35.245,2,71,2,69.6,2,14.31,2,20.8,2,0.02,2,1.47,2,1.622,2,0.959,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,30,2,20070411,1317,-1.5647,93.9322,4668,204.9,14.516,35.122,2,35.122,2,55.3,2,58.3,2,20.05,2,25.6,2,0.01,2,1.8,2,1.372,2,0.781,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,29,2,20070411,1317,-1.5647,93.9322,4668,254.3,12.714,35.08,2,35.081,2,69.5,2,74.4,2,20.84,2,25.7,2,0.01,2,1.79,2,1.328,2,0.721,2,-999,-999,2204.2,2,2310.9,6
           NA,     I9N,140,1,-999,28,2,20070411,1317,-1.5647,93.9322,4668,304.7,11.827,35.056,2,35.055,2,75.3,2,78.1,2,22.22,2,26.7,2,0,2,1.84,2,1.192,2,0.648,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,27,2,20070411,1317,-1.5647,93.9322,4668,354.4,11.421,35.038,2,35.038,2,71.3,2,68.9,2,24.99,2,28.3,2,0,2,1.95,2,0.969,2,0.519,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,26,2,20070411,1317,-1.5647,93.9322,4668,404.2,11.096,35.02,2,35.019,2,77.9,2,78.7,2,24.78,2,27.9,2,0,2,1.92,2,1.051,2,0.568,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,25,2,20070411,1317,-1.5647,93.9322,4668,454.4,10.527,34.98,2,34.981,2,76.4,2,75,2,27.75,2,29.3,2,0,2,2.02,2,0.785,2,0.42,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,24,2,20070411,1317,-1.5647,93.9322,4668,504.4,10.021,34.985,2,34.985,2,67.5,2,65.2,2,34.08,2,31.2,2,0,2,2.2,2,0.532,2,0.292,2,-999,-999,2234.9,2,2317.9,6
           NA,     I9N,140,1,-999,23,2,20070411,1317,-1.5647,93.9322,4668,604.7,9.118,34.957,2,34.957,2,56.8,2,54.9,2,45.19,2,33.5,2,0,2,2.43,2,0.2,2,0.112,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,22,2,20070411,1317,-1.5647,93.9322,4668,704.9,8.522,34.951,2,34.953,2,52,2,51.2,2,53.72,2,34.7,2,0,2,2.54,2,0.113,2,0.065,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,21,2,20070411,1317,-1.5647,93.9322,4668,805.5,7.946,34.943,2,34.942,2,49.3,2,47.9,2,63.46,2,35.8,2,0,2,2.63,2,0.057,2,0.033,2,-999,-999,2281.4,2,2346.4,2
           NA,     I9N,140,1,-999,20,2,20070411,1317,-1.5647,93.9322,4668,905.5,7.218,34.929,2,34.929,2,50.2,2,49.6,2,72.82,2,36.5,2,0,2,2.69,2,0.026,2,0.015,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,19,2,20070411,1317,-1.5647,93.9322,4668,1006.2,6.628,34.911,2,34.911,2,54.1,2,53.9,2,80.39,2,36.8,2,0,2,2.72,2,0.016,2,0.009,2,-999,-999,2298.3,2,2363.2,2
           NA,     I9N,140,1,-999,18,2,20070411,1317,-1.5647,93.9322,4668,1105.9,6.222,34.901,2,34.9,2,58.1,2,57.9,2,85.59,2,37,2,0,2,2.73,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,17,2,20070411,1317,-1.5647,93.9322,4668,1206.2,5.581,34.868,2,34.869,2,66.4,2,66.9,2,92.19,2,36.9,2,0,2,2.73,2,0.006,2,0.003,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,16,2,20070411,1317,-1.5647,93.9322,4668,1307.2,5.068,34.86,2,34.86,2,75.7,2,76.4,2,96.8,2,37,2,0,2,2.71,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,15,2,20070411,1317,-1.5647,93.9322,4668,1406.8,4.547,34.827,2,34.827,2,82.8,2,85.9,2,101.21,2,36.7,2,0,2,2.7,2,0.012,2,0.002,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,14,2,20070411,1317,-1.5647,93.9322,4668,1507.7,4.168,34.821,2,34.821,2,92,2,93.6,2,105.44,2,36.5,2,0,2,2.67,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,13,2,20070411,1317,-1.5647,93.9322,4668,1608.3,3.655,34.807,2,34.806,2,103,2,105.3,2,110.47,2,36.2,2,0,2,2.64,2,0.001,2,0.001,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,12,2,20070411,1317,-1.5647,93.9322,4668,1709.1,3.376,34.798,2,34.798,2,111.1,2,112.5,2,112.88,2,35.9,2,0,2,2.62,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,11,2,20070411,1317,-1.5647,93.9322,4668,1809.5,3.133,34.789,2,34.788,2,117.2,2,118.1,2,115.7,2,35.7,2,0,2,2.6,2,0.001,2,0.001,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,10,2,20070411,1317,-1.5647,93.9322,4668,2011.7,2.64,34.77,2,34.77,2,129.9,2,130.4,2,120.95,2,35.2,2,0,2,2.54,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,9,2,20070411,1317,-1.5647,93.9322,4668,2263.4,2.332,34.758,2,34.758,2,139.6,2,139.1,2,124.8,2,-999,3,0,2,2.51,2,0.007,2,0.001,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,8,2,20070411,1317,-1.5647,93.9322,4668,2516.6,2.05,34.747,2,34.746,2,148.7,2,148,2,127.02,2,34.7,2,0,2,2.46,2,-999,9,-999,9,-999,-999,2311.5,2,2409.1,2
           NA,     I9N,140,1,-999,7,2,20070411,1317,-1.5647,93.9322,4668,2769.3,1.841,34.738,2,34.738,2,155.8,2,155.4,2,129.04,2,34.5,2,0,2,2.43,2,0.004,2,0.002,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,6,2,20070411,1317,-1.5647,93.9322,4668,3022.5,1.733,34.734,2,34.733,2,159.6,2,159.2,2,130.26,2,34.3,2,0,2,2.42,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,5,2,20070411,1317,-1.5647,93.9322,4668,3428.2,1.473,34.725,2,34.724,2,170.9,2,170.6,2,132.3,2,33.8,2,0,2,2.37,2,0.004,2,0.003,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,4,2,20070411,1317,-1.5647,93.9322,4668,3833.6,1.164,34.717,2,34.715,2,188.5,2,189.1,2,127.62,2,32.9,2,0,2,2.28,2,0.004,2,0.001,2,-999,-999,-999,9,-999,9
           NA,     I9N,140,1,-999,2,2,20070411,1317,-1.5647,93.9322,4668,4445,1.176,34.715,2,34.714,2,192.2,2,192,2,127.22,2,32.7,2,0,2,2.27,2,0.003,2,0.001,2,-999,-999,-999,9,-999,9
